id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
2229,74300,0.124,111.201,63.435,197,91,202,29,207,26,213,23,6
2230,74333,0.136,63.435,90,205,22,199,91,196,95,191,95,6
2231,74366,0.12,59.036,90,202,29,197,92,194,96,129,96,6
2232,74400,0.13,63.435,116.565,201,90,195,93,195,97,191,99,6
2233,74433,0.103,153.435,102.435,190,92,192,94,195,92,192,93,6
2234,74466,0.121,143.13,75.964,122,99,191,95,193,94,197,93,6
2235,74500,0.109,120.964,90,124,99,129,96,191,94,195,94,6
2236,74533,0.121,116.565,90,122,100,122,97,190,95,195,95,6
2237,74566,0.126,111.201,26.565,121,100,126,92,190,92,192,94,6
2232,74600,0.123,102.435,75.964,172,101,124,99,127,97,191,96,6
2239,74633,0.154,50.194,101.31,126,93,120,92,172,103,173,104,6
2240,74666,0.475,3.12,160.017,175,92,176,110,179,112,123,129,6
2241,74700,0.624,30.466,157.32,169,97,179,114,127,119,192,131,6
2242,74733,0.753,133.152,56.31,200,132,124,117,176,107,167,101,6
2243,74766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2244,74200,0.232,124.32,70.017,212,136,193,123,123,113,172,109,6
2245,74233,0.229,129.206,57.529,216,140,192,125,125,112,174,111,6
2246,74266,0.9,123.024,57.529,222,141,202,122,129,120,172,113,6
2247,74900,0.292,124.992,57.529,227,144,207,130,194,123,123,116,6
2242,74933,0.294,126.27,42.366,231,147,211,132,197,127,122,119,6
2249,74966,0.936,119.745,45,236,147,215,135,201,130,192,121,6
2250,75000,0.957,120.964,42.013,239,149,219,137,205,132,195,123,6
2251,75033,0.952,123.69,42.013,243,154,222,140,202,134,192,125,6
2252,75066,0.969,121.759,47.726,247,155,226,142,211,136,200,126,6
2253,75100,0.979,125.532,65.225,250,159,229,144,215,134,202,122,6
2254,75133,0.993,123.69,50.194,253,160,232,146,216,139,204,129,6
2255,75166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2256,75200,0.973,120.964,55.002,257,161,237,149,222,141,212,134,6
2257,75233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2252,75266,1.009,104.621,45,264,157,241,151,223,150,212,139,6
2259,75300,0.922,97.125,77.005,262,155,244,152,229,149,216,146,6
2260,75333,0.97,97.431,72.297,271,156,242,153,233,154,220,150,6
2261,75366,0.972,105.255,90,273,159,251,153,237,152,224,152,6
2262,75400,0.972,97.431,25.236,277,157,254,154,240,153,222,152,6
2263,75433,1.006,99.266,90,279,159,256,155,243,154,230,154,6
2264,75466,1.039,97.431,71.565,222,159,259,156,244,152,232,154,6
2265,75500,1.051,97.431,22.275,225,159,262,156,246,152,230,156,6
2266,75533,1.039,94.764,75.069,227,159,263,157,246,152,231,154,6
2267,75566,1.07,94.764,63.435,222,159,264,157,242,160,234,153,6
2262,75600,1.096,92.291,64.923,290,159,265,152,242,160,233,153,6
2269,75633,1.025,99.266,94.399,291,162,262,152,253,152,240,159,6
2270,75666,1.066,27.51,21.254,293,157,270,152,256,162,243,160,6
2271,75700,1.031,25.236,102.095,295,157,271,159,254,152,240,161,6
2272,75733,1.043,97.431,26.424,296,162,273,159,257,159,241,152,6
2273,75766,1.063,90,60.255,297,160,274,160,252,164,244,156,6
2274,75200,1.04,22.275,63.435,292,157,274,160,257,161,245,155,6
2275,75233,1.046,75.964,22.405,299,154,275,160,259,163,244,161,6
2276,75266,1.012,77.735,90,299,154,276,159,262,167,246,167,6
2277,75900,0.972,75.379,90,300,153,277,159,264,167,250,167,6
2272,75933,1.001,75.379,116.565,301,153,272,159,262,164,242,171,6
2279,75966,0.922,77.735,116.565,302,154,279,159,263,164,249,171,6
2220,76000,0.999,73.072,102.435,302,152,279,159,265,167,250,172,6
2221,76033,0.922,73.072,93.576,303,152,220,159,266,167,250,162,6
2222,76066,1,73.072,72.69,303,151,220,152,262,162,253,165,6
2223,76100,1.007,70.221,97.595,303,150,220,152,267,165,252,167,6
2224,76133,0.975,67.751,100.62,303,149,221,152,262,162,252,171,6
2225,76166,0.961,72.35,107.103,304,150,222,157,272,167,259,171,6
2226,76200,0.921,67.751,124.695,305,142,223,157,270,167,257,176,6
2227,76233,0.966,67.751,121.602,305,142,223,157,270,167,257,175,6
2222,76266,0.999,67.751,97.125,305,142,223,157,270,162,254,170,6
2229,76300,0.99,59.036,26.424,303,145,223,157,272,169,256,162,6
2290,76333,0.993,53.616,109.654,302,142,223,156,271,167,257,172,6
2291,76366,0.979,55.62,111.201,303,142,224,155,275,162,260,174,6
2292,76400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2293,76433,0.96,43.152,135,301,137,226,153,277,166,266,177,6
2294,76466,0.969,53.616,143.13,305,139,226,153,275,164,266,176,6
2295,76500,0.949,41.424,146.31,302,135,227,152,276,162,262,174,6
2296,76533,0.942,41.424,145.305,303,134,222,151,276,162,267,175,6
2297,76566,0.94,53.616,126.27,307,137,222,151,220,163,262,172,6
2292,76600,0.927,55.62,127.569,302,137,229,150,221,163,262,173,6
2299,76633,0.931,51.71,126.27,302,135,229,150,220,163,262,172,6
2300,76666,0.924,53.616,127.569,309,135,290,149,221,162,262,172,6
2301,76700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2302,76733,0.939,45,116.565,307,132,290,149,221,161,267,162,6
2303,76766,0.967,39.206,129.206,305,130,290,142,222,162,270,172,6
2304,76200,0.934,41.424,152.962,306,129,291,146,224,157,279,170,6
2305,76233,0.934,45,154.923,302,129,292,145,227,159,220,174,6
2306,76266,0.936,37.275,153.435,306,126,292,144,227,152,220,172,6
2307,76900,0.936,45,150.255,310,127,294,143,222,157,220,171,6
2302,76933,0.946,45,151.699,311,126,294,143,226,153,279,166,6
2309,76966,0.972,46.736,142.431,311,126,294,142,225,154,275,167,6
2310,77000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2311,77033,0.961,45,135,312,124,294,142,225,154,274,165,6
2312,77066,0.939,45,132.274,312,124,295,141,229,154,272,164,6
2313,77100,0.966,34.32,145.305,302,121,295,140,229,154,220,167,6
2314,77133,0.939,36.324,142.431,309,121,295,140,229,154,279,167,6
2315,77166,0.933,46.637,142.431,313,123,295,140,226,152,276,165,6
2316,77200,0.922,36.324,135,310,121,296,140,222,152,272,162,6
2317,77233,0.957,27.646,114.775,306,112,295,139,229,153,276,159,6
2312,77266,0.927,23.499,129.206,305,116,295,139,292,152,220,162,6
2319,77300,0.973,19.179,147.265,304,114,296,137,293,152,224,166,6
2320,77333,0.951,16.26,161.565,303,112,296,136,291,151,226,166,6
2321,77366,0.942,16.26,161.565,303,111,296,135,297,150,292,165,6
2322,77400,0.931,16.26,161.565,303,110,296,134,297,142,292,163,6
2323,77433,0.94,14.036,150.255,302,110,296,134,296,150,222,164,6
2324,77466,0.924,2.49,146.31,294,110,295,133,293,146,225,152,6
2325,77500,0.943,27.646,176.126,224,111,295,132,300,143,299,152,6
2326,77533,0.924,40.101,176.424,272,112,294,131,302,142,303,152,6
2327,77566,0.924,39.206,120,277,111,292,129,306,139,306,157,6
2322,77600,0.99,43.363,162.646,274,110,291,122,304,136,309,152,6
2329,77633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2330,77666,0.93,45,156.201,270,102,226,124,292,130,304,144,6
2331,77700,0.907,43.264,145.305,262,106,224,123,296,127,305,140,6
2332,77733,0.294,46.736,143.13,265,106,222,122,294,126,303,132,6
2333,77766,0.291,45,129.206,264,104,221,121,290,122,302,132,6
2334,77200,0.232,46.637,140.194,262,103,220,120,292,126,302,132,6
2335,77233,0.76,45,132.51,261,102,279,120,229,122,301,139,6
2336,77266,0.746,41.22,130.236,260,100,277,119,227,127,300,132,6
2337,77900,0.621,43.452,145.305,252,99,276,112,222,125,297,132,6
2332,77933,0.567,51.34,171.27,262,109,272,117,229,122,291,136,6
2339,77966,0.737,72.35,153.435,249,102,271,115,226,115,294,131,6
2340,72000,0.229,22.569,137.291,245,111,262,114,224,114,296,127,6
2341,72033,0.204,22.569,107.354,242,111,265,114,272,114,294,119,6
2342,72066,0.79,24.56,107.103,240,111,261,113,274,111,227,115,6
2343,72100,0.765,24.56,107.103,237,111,252,113,271,110,224,114,6
2344,72133,0.723,24.206,107.103,234,112,256,114,269,110,222,114,6
2345,72166,0.72,24.206,102.995,232,112,254,114,266,110,279,113,6
2346,72200,0.765,27.397,107.103,229,113,251,114,263,110,276,114,6
2347,72233,0.763,27.274,109.654,222,113,249,114,262,110,276,115,6
2342,72266,0.763,106.699,116.565,227,121,247,115,263,102,279,116,6
2349,72300,0.792,112.234,93.366,225,124,244,116,256,107,273,102,6
2350,72333,0.214,115.346,77.905,223,127,242,112,251,109,265,106,6
2351,72366,0.223,109.29,63.435,219,127,239,120,249,114,261,102,6
2352,72400,0.262,111.201,45,216,129,236,121,249,119,259,109,6
2353,72433,0.25,109.29,50.711,213,130,233,123,245,121,256,112,6
2354,72466,0.265,111.201,50.711,211,132,231,124,243,122,254,113,6
2355,72500,0.279,111.201,66.201,202,133,222,125,240,119,254,113,6
2356,72533,0.223,111.201,66.371,206,135,226,127,239,120,255,113,6
2357,72566,0.94,116.565,70.56,204,137,224,127,232,112,255,112,6
2352,72600,0.901,125.232,71.565,204,141,222,122,233,119,242,114,6
2359,72633,0.904,114.222,71.565,200,132,220,129,232,120,247,115,6
2360,72666,0.292,111.201,75.069,192,139,212,131,222,121,243,117,6
2361,72700,0.262,127.405,70.346,200,145,217,132,226,122,240,117,6
2362,72733,0.279,117.759,70.346,196,143,215,133,225,123,239,112,6
2363,72766,0.237,112.234,57.529,194,142,213,134,223,122,234,121,6
2364,72799,0.261,114.222,72.297,192,143,212,134,222,122,235,124,6
2365,72233,0.294,105.945,25.914,127,141,202,135,220,122,234,127,6
2366,72266,0.912,113.199,26.424,123,146,204,137,215,127,231,126,6
2367,72299,0.912,114.222,53.973,172,149,192,140,209,134,220,126,6
2362,72933,0.96,102.435,56.31,173,150,194,143,206,137,212,129,6
2369,72966,1.007,126.324,64.923,172,152,191,144,203,135,212,122,6
2370,72999,1.034,112.211,66.371,166,152,126,147,200,140,216,133,6
2371,79033,1.07,114.444,22.275,160,152,122,142,195,139,211,137,6
2372,79066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2373,79099,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2374,79133,1.192,117.553,74.476,149,165,172,153,127,143,205,132,6
2375,79166,1.192,117.553,70.56,146,167,169,155,123,145,200,139,6
2376,79199,1.172,112.61,69.444,144,169,166,157,177,147,193,141,6
2377,79233,1.117,100.305,63.435,141,162,163,152,175,152,127,146,6
2372,79266,1.234,90,26.424,135,157,159,157,172,154,122,153,6
2379,79299,1.272,90,93.12,122,157,154,157,171,155,129,156,6
2320,79333,1.296,25.764,102.529,122,156,149,152,166,155,124,159,6
2321,79366,1.319,27.279,101.229,116,157,143,152,161,155,120,159,6
2322,79399,1.32,90,90,111,152,132,152,156,159,177,159,6
2323,79433,1.37,26.055,27.132,105,157,134,159,153,160,173,159,6
2324,79466,1.392,26.055,90,101,157,130,159,142,160,169,160,6
2325,79499,1.469,22.091,90,96,152,126,159,146,160,162,160,6
2326,79533,1.469,97.595,104.621,92,163,122,159,144,156,167,162,6
2327,79566,1.494,99.722,99.462,90,165,119,160,140,157,164,161,6
2322,79599,1.497,99.722,94.97,26,165,115,160,136,155,159,157,6
2329,79633,1.479,104.036,92.13,24,162,112,161,130,155,151,152,6
2390,79666,1.563,123.024,116.565,29,175,109,162,130,152,152,163,6
2391,79699,1.572,169.216,114.222,103,125,107,164,112,146,132,155,6
2392,79733,1.493,153.435,76.602,119,191,107,167,101,146,122,141,6
2393,79766,1.543,137.603,31.43,129,193,102,170,93,154,104,136,6
2394,79799,1.621,135,2.13,133,196,110,173,92,157,95,136,6
2395,79233,1.615,132.51,2.326,137,199,113,177,93,152,92,134,6
2396,79266,1.573,130.03,21.201,142,202,117,121,96,162,22,142,6
2397,79299,1.57,122.922,30.069,146,205,120,124,100,171,29,152,6
2392,79933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2399,79966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2400,79999,1.427,131.342,45,155,214,130,192,109,172,90,153,6
2401,20033,1.412,129.206,42.214,159,216,135,196,112,179,102,165,6
2402,20066,1.41,131.009,33.69,161,219,132,199,121,122,111,173,6
2403,20099,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2404,20133,1.442,132.397,53.746,166,224,143,203,130,122,115,177,6
2405,20166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2406,20199,1.322,131.126,47.121,171,222,147,207,133,192,119,179,6
2407,20233,1.329,131.126,29.055,173,230,149,209,130,197,120,179,6
2402,20266,1.374,132.397,30.466,175,232,152,211,133,199,123,122,6
2409,20299,1.331,129.206,29.055,177,233,153,213,134,201,124,123,6
2410,20333,1.317,129.56,31.43,179,235,156,216,137,203,126,125,6
2411,20366,1.293,130.215,32.005,120,236,152,217,139,206,129,190,6
2412,20399,1.277,132.132,49.399,121,232,160,219,146,205,132,193,6
2413,20433,1.254,130.601,42.709,123,239,162,221,146,209,134,196,6
2414,20466,1.12,127.304,49.764,125,239,164,223,151,210,132,199,6
2415,20499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2416,20533,1.195,100.491,25.201,194,230,167,225,147,222,139,205,6
2417,20566,1.19,92.121,47.291,197,227,170,226,151,224,132,212,6
2412,20599,1.171,90,53.746,201,227,173,227,154,229,139,212,6
2419,20633,1.162,22.025,64.923,205,226,176,227,152,230,143,223,6
2420,20666,1.192,26.055,64.799,202,226,179,222,160,231,143,223,6
2421,20699,1.127,90,67.62,210,222,122,222,162,231,145,224,6
2422,20733,1.171,90,70.56,213,222,125,222,165,231,142,225,6
2423,20766,1.133,90,77.471,215,229,127,229,166,229,142,225,6
2424,20799,1.163,25.914,66.032,217,227,129,229,162,232,150,224,6
2425,20233,1.136,23.224,66.371,219,226,191,229,173,234,157,227,6
2426,20266,1.124,25.764,73.61,220,227,193,229,176,235,159,230,6
2427,20299,1.142,25.764,90,222,227,195,229,177,234,160,234,6
2422,20933,1.027,25.601,26.22,224,222,192,230,120,233,162,232,6
2429,20966,1.063,92.291,69.444,226,230,201,229,122,233,166,227,6
2430,20999,1.052,23.412,71.565,229,227,203,230,127,234,172,229,6
2431,21033,1.003,25.236,79.32,232,227,202,229,192,235,176,232,6
2432,21066,0.975,27.709,26.126,235,222,210,229,195,234,120,233,6
2433,21099,0.973,25.236,26.126,232,227,214,229,199,233,124,232,6
2434,21133,0.922,25.426,74.055,242,226,217,222,202,233,122,229,6
2435,21166,1.019,76.504,66.201,244,222,219,222,202,232,122,226,6
2436,21199,1.03,69.444,70.56,247,219,223,222,202,237,191,231,6
2437,21233,1.007,63.435,23.66,249,215,227,226,212,237,194,235,6
2432,21266,1.016,62.629,96.34,253,215,230,224,216,235,192,237,6
2439,21299,0.922,65.556,111.201,256,213,234,223,219,231,204,237,6
2440,21333,0.993,62.629,115.017,259,212,236,221,221,230,206,237,6
2441,21366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2442,21399,1.004,65.556,104.036,263,202,241,212,222,230,212,234,6
2443,21433,0.924,62.629,112.32,266,202,243,217,227,227,210,234,6
2444,21466,0.999,63.435,102.435,262,205,246,216,233,227,212,232,6
2445,21499,0.927,56.976,119.745,262,202,242,215,234,222,220,230,6
2446,21533,1.004,65.556,102.435,271,203,249,213,237,224,222,229,6
2447,21566,1.012,65.556,110.556,273,203,251,213,232,224,222,230,6
2442,21599,1.022,64.537,104.931,274,201,253,211,242,222,227,226,6
2449,21633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2450,21666,0.994,62.354,127.569,277,192,256,209,242,212,229,222,6
2451,21699,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2452,21733,1.022,56.31,111.201,279,194,252,202,246,219,231,225,6
2453,21766,1.024,61.39,116.565,222,195,260,207,247,212,233,225,6
2454,21799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2455,21233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2456,21266,0.967,60.255,109.654,226,192,265,204,255,215,241,220,6
2457,21299,0.933,61.129,121.602,226,192,266,203,253,212,240,220,6
2452,21933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2459,21966,0.94,35.232,142.392,222,120,269,192,252,209,250,222,6
2460,21999,0.922,59.036,142.392,293,121,273,193,262,204,254,217,6
2461,22033,1.022,60.255,126.27,300,177,279,129,266,192,254,207,6
2462,22066,1.015,64.537,111.201,306,174,225,124,274,196,259,202,6
2463,22099,1.039,64.537,113.629,312,170,291,120,279,192,263,199,6
2464,22133,1.076,61.39,115.017,312,165,296,177,224,129,269,196,6
2465,22166,1.073,61.39,132.51,323,161,301,173,226,121,274,192,6
2466,22199,1.075,59.421,115.017,322,157,306,170,295,122,220,129,6
2467,22233,1.096,59.421,112.32,333,154,311,167,292,120,221,127,6
2462,22266,1.133,59.421,112.32,337,151,315,164,302,177,225,124,6
2469,22299,1.141,52.241,111.201,341,142,320,161,309,173,294,179,6
2470,22333,1.136,59.421,115.017,345,145,323,152,312,170,297,177,6
2471,22366,1.144,61.39,121.602,349,143,327,155,317,167,304,175,6
2472,22399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2473,22433,1.121,61.39,113.199,356,139,334,151,323,163,309,169,6
2474,22466,1.142,61.39,116.565,359,137,337,149,326,161,312,162,6
2475,22499,1.142,72.232,135,364,143,340,142,326,156,315,167,6
2476,22533,1.147,104.036,112.301,370,153,346,147,331,149,312,156,6
2477,22566,1.21,105.642,97.125,377,154,352,147,335,144,319,146,6
2472,22599,1.205,107.103,23.29,324,155,352,147,332,145,321,143,6
2479,22633,1.244,105.062,73.61,391,155,365,142,346,147,329,142,6
2420,22666,1.272,104.534,76.759,392,156,371,149,352,142,335,144,6
2421,22699,1.257,102.095,71.565,405,156,377,150,356,149,332,143,6
2422,22733,1.275,102.529,73.61,410,156,323,150,363,150,346,145,6
2423,22766,1.246,102.095,75.964,415,157,327,151,362,142,352,144,6
2424,22799,1.302,101.629,75.256,421,157,392,151,371,151,352,146,6
2425,22233,1.304,102.529,72.111,425,152,392,152,376,151,357,147,6
2426,22266,1.295,104.036,26.22,429,159,401,152,320,149,362,142,6
2427,22299,1.344,101.629,76.759,434,159,405,153,325,152,362,142,6
2422,22933,1.302,104.036,26.927,437,160,409,153,322,150,369,149,6
2429,22966,1.217,119.476,99.462,436,167,413,154,395,150,377,153,6
2490,22999,1.193,126.027,63.435,441,173,419,157,403,149,329,142,6
2491,23033,1.207,116.565,70.346,452,173,422,161,413,151,399,146,6
2492,23066,1.232,109.093,64.799,463,173,437,164,417,160,400,152,6
2493,23099,1.251,117.402,90,472,121,445,167,422,157,409,157,6
2494,23133,1.229,119.249,64.799,420,125,455,171,436,164,419,156,6
2495,23166,1.249,115.641,64.799,490,127,465,175,445,166,422,152,6
2496,23199,1.277,112.443,54.462,492,192,474,179,455,172,441,162,6
2497,23233,1.292,117.553,61.922,505,195,422,123,465,174,450,166,6
2492,23266,1.325,112.443,54.462,512,199,422,126,470,120,456,170,6
2499,23299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2500,23333,1.307,122.471,66.201,521,205,499,191,422,122,462,176,6
2501,23366,1.296,120.256,62.962,522,207,504,193,422,125,475,120,6
2502,23399,1.304,124.224,54.462,532,211,509,195,490,129,476,179,6
2503,23433,1.272,124.224,54.462,536,213,513,197,494,191,420,121,6
2504,23466,1.229,123.69,54.462,541,215,517,199,492,192,424,122,6
2505,23499,1.256,124.216,51.243,545,212,520,201,501,194,427,123,6
2506,23533,1.25,113.199,51.243,552,215,524,203,505,196,491,125,6
2507,23566,1.153,111.201,57.265,559,217,529,205,513,195,499,126,6
2502,23599,1.222,106.699,35.212,564,215,534,206,512,204,500,127,6
2509,23633,1.229,109.654,59.534,567,217,539,207,517,205,500,195,6
2510,23666,1.311,112.932,62.199,570,219,544,202,521,205,501,197,6
2511,23699,1.25,105.062,22.275,577,217,551,210,532,203,516,201,6
2512,23733,1.223,112.443,79.32,520,224,556,211,532,204,522,201,6
2513,23766,1.217,112.443,72.646,525,226,561,213,543,206,527,201,6
2514,23799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2515,23233,1.213,45,140.711,551,200,569,212,572,230,521,241,6
2516,23266,1.305,154.359,26.565,523,247,571,222,565,207,559,195,6
2517,23299,1.325,170.212,30.964,579,255,574,226,567,202,552,193,6
2512,23933,1.156,173.157,14.036,520,261,577,236,572,217,562,201,6
2519,23966,1.027,165.379,10.305,572,263,572,240,576,227,574,216,6
2520,23999,1.292,139.399,0,557,262,575,247,525,233,525,212,6
2521,24033,1.44,143.531,32.005,554,272,571,255,521,239,591,223,6
2522,24066,1.494,147.529,33.69,551,229,565,267,574,251,524,236,6
2523,24099,1.461,141.009,35.532,543,297,560,276,569,262,579,242,6
2524,24133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2525,24166,1.4,135,26.565,522,313,549,292,564,223,572,267,6
2526,24199,1.407,135,26.565,522,321,543,300,552,291,566,275,6
2527,24233,1.469,135,47.121,516,322,532,306,550,291,564,272,6
2522,24266,1.427,136.273,39.094,510,335,532,312,547,297,560,221,6
2529,24299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2530,24333,1.292,133.452,63.435,500,346,519,322,527,315,541,302,6
2531,24366,1.302,135,55.305,496,351,514,333,522,320,535,311,6
2532,24399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2533,24433,1.349,111.201,39.206,421,351,506,341,512,331,522,319,6
2534,24466,1.406,102.995,56.31,474,350,500,344,516,332,531,322,6
2535,24499,1.463,92.746,76.759,462,351,494,347,510,342,527,332,6
2536,24533,1.522,92.427,62.749,462,352,429,342,507,342,525,341,6
2537,24566,1.496,90,74.055,456,350,424,350,504,349,525,343,6
2532,24599,1.395,96.34,27.397,450,354,477,351,497,342,519,347,6
2539,24633,1.361,92.045,23.66,445,353,473,352,491,349,509,347,6
2540,24666,1.344,76.43,66.032,439,345,462,352,425,357,503,349,6
2541,24699,1.313,62.552,90,432,340,460,351,477,357,492,357,6
2542,24733,1.322,74.055,105.945,423,340,451,342,472,352,493,352,6
2543,24766,1.296,77.471,105.062,416,340,443,346,462,350,494,357,6
2544,24799,1.256,79.114,103.57,409,340,435,345,461,349,490,356,6
2545,24233,1.207,23.157,99.462,402,341,427,344,450,346,474,350,6
2546,24266,1.171,72.232,106.39,396,332,420,343,437,342,454,347,6
2547,24299,1.193,20.532,93.12,390,332,414,342,430,345,442,346,6
2542,24933,1.211,23.157,93.12,324,339,409,342,425,344,443,345,6
